,index,fecha_dato,AC,C_C,NM,CV
0,65,2013-01-01 22:00:00,,,,
1,61,2013-01-02 02:00:00,,,,
2,29,2013-01-02 18:00:00,,,,
3,30,2013-01-02 21:00:00,,,,
4,64,2013-01-03 19:00:00,,,,
5,60,2013-01-03 20:00:00,,,,
6,63,2013-01-03 22:00:00,,,,
7,25,2013-01-03 22:00:00,,,,
8,52,2013-01-04 18:00:00,,,,
9,62,2013-01-04 20:00:00,,,,
10,28,2013-01-04 20:00:00,,,,
11,24,2013-01-06 17:00:00,,,,
12,23,2013-01-06 18:00:00,,,,
13,22,2013-01-06 18:00:00,,,,
14,21,2013-01-06 22:00:00,,,,
15,31,2013-01-07 16:00:00,,,,
16,53,2013-01-07 16:00:00,,,,
17,20,2013-01-07 17:00:00,,,,
18,33,2013-01-08 16:00:00,,,,
19,32,2013-01-08 16:00:00,,,,
20,66,2013-01-08 17:00:00,,,,
21,19,2013-01-08 18:00:00,,,,
22,18,2013-01-08 22:00:00,,,,
23,54,2013-01-08 23:00:00,,,,
24,55,2013-01-09 18:00:00,,,,
25,56,2013-01-09 19:00:00,,,,
26,88,2013-01-09 23:00:00,,,,
27,68,2013-01-10 12:00:00,,,,
28,17,2013-01-10 18:00:00,,,,
29,15,2013-01-10 20:00:00,,,,
30,16,2013-01-10 20:00:00,,,,
31,69,2013-01-11 04:00:00,,,,
32,34,2013-01-11 15:00:00,,,,
33,89,2013-01-11 17:00:00,,,,
34,35,2013-01-11 18:00:00,,,,
35,96,2013-01-11 22:00:00,,,,
36,36,2013-01-12 15:00:00,,,,
37,37,2013-01-12 15:00:00,,,,
38,97,2013-01-12 22:00:00,,,,
39,90,2013-01-13 13:00:00,,,,
40,38,2013-01-13 15:00:00,,,,
41,92,2013-01-13 16:00:00,,,,
42,91,2013-01-13 16:00:00,,,,
43,13,2013-01-13 17:00:00,,,,
44,14,2013-01-13 17:00:00,,,,
45,93,2013-01-13 22:00:00,,,,
46,46,2013-01-14 15:00:00,,,,
47,40,2013-01-14 16:00:00,,,,
48,39,2013-01-14 16:00:00,,,,
49,70,2013-01-14 18:00:00,,,,
50,12,2013-01-14 20:00:00,,,,
51,111,2013-01-15 11:00:00,,,,
52,47,2013-01-16 14:00:00,,,,
53,48,2013-01-16 14:00:00,,,,
54,85,2013-01-17 18:00:00,,,,
55,86,2013-01-17 18:00:00,,,,
56,3,2013-01-17 22:00:00,,,,
57,58,2013-01-19 12:00:00,,,,
58,78,2013-01-19 15:00:00,,,,
59,77,2013-01-19 15:00:00,,,,
60,75,2013-01-19 15:00:00,,,,
61,26,2013-01-19 18:00:00,,,,
62,84,2013-01-19 20:00:00,,,,
63,51,2013-01-20 14:00:00,,,,
64,59,2013-01-20 16:00:00,,,,
65,4,2013-01-20 16:00:00,,,,
66,73,2013-01-21 15:00:00,,,,
67,11,2013-01-21 18:00:00,,,,
68,5,2013-01-21 20:00:00,,,,
69,57,2013-01-21 22:00:00,,,,
70,94,2013-01-23 11:00:00,,,,
71,72,2013-01-23 17:00:00,,,,
72,67,2013-01-23 20:00:00,,,,
73,80,2013-01-24 15:00:00,,,,
74,10,2013-01-24 20:00:00,,,,
75,83,2013-01-24 21:00:00,,,,
76,74,2013-01-26 17:00:00,,,,
77,9,2013-01-26 20:00:00,,,,
78,42,2013-01-27 13:00:00,,,,
79,87,2013-01-27 13:00:00,,,,
80,41,2013-01-27 13:00:00,,,,
81,8,2013-01-27 15:00:00,,,,
82,95,2013-01-27 23:00:00,,,,
83,98,2013-01-28 15:00:00,,,,
84,71,2013-01-28 18:00:00,,,,
85,6,2013-01-29 11:00:00,,,,
86,43,2013-01-29 13:00:00,,,,
87,101,2013-01-29 14:00:00,,,,
88,81,2013-01-29 15:00:00,,,,
89,82,2013-01-29 17:00:00,,,,
90,99,2013-01-29 20:00:00,,,,
91,100,2013-01-29 20:00:00,,,,
92,27,2013-01-29 21:00:00,,,,
93,44,2013-01-29 21:00:00,,,,
94,76,2013-01-29 22:00:00,,,,
95,49,2013-01-29 22:00:00,,,,
96,50,2013-01-29 22:00:00,,,,
97,7,2013-01-30 17:00:00,,,,
98,107,2013-01-30 19:00:00,,,,
99,105,2013-01-30 20:00:00,,,,
100,104,2013-01-30 20:00:00,,,,
101,106,2013-01-30 20:00:00,,,,
102,45,2013-01-30 20:00:00,,,,
103,103,2013-01-30 21:00:00,,,,
104,102,2013-01-30 22:00:00,,,,
105,79,2013-01-31 05:00:00,,,,
106,109,2013-01-31 20:00:00,,,,
107,112,2013-01-31 20:00:00,,,,
108,110,2013-01-31 20:00:00,,,,
109,108,2013-01-31 21:00:00,,,,
110,123,2013-02-01 02:00:00,,,,
111,165,2013-02-01 17:00:00,,,,
112,166,2013-02-01 17:00:00,,,,
113,119,2013-02-01 20:00:00,,,,
114,187,2013-02-03 17:00:00,,,,
115,173,2013-02-03 17:00:00,,,,
116,172,2013-02-03 17:00:00,,,,
117,171,2013-02-03 17:00:00,,,,
118,146,2013-02-03 19:00:00,,,,
119,167,2013-02-04 15:00:00,,,,
120,152,2013-02-05 17:00:00,,,,
121,122,2013-02-05 20:00:00,,,,
122,150,2013-02-06 21:00:00,,,,
123,151,2013-02-07 14:00:00,,,,
124,168,2013-02-07 14:00:00,,,,
125,177,2013-02-07 20:00:00,,,,
126,180,2013-02-07 22:00:00,,,,
127,118,2013-02-08 20:00:00,,,,
128,121,2013-02-08 20:00:00,,,,
129,169,2013-02-09 15:00:00,,,,
130,184,2013-02-09 20:00:00,,,,
131,170,2013-02-10 14:00:00,,,,
132,117,2013-02-10 19:00:00,,,,
133,154,2013-02-11 13:00:00,,,,
134,153,2013-02-11 13:00:00,,,,
135,155,2013-02-11 15:00:00,,,,
136,156,2013-02-12 15:00:00,,,,
137,142,2013-02-13 19:00:00,,,,
138,174,2013-02-13 20:00:00,,,,
139,157,2013-02-14 16:00:00,,,,
140,113,2013-02-14 19:00:00,,,,
141,120,2013-02-14 20:00:00,,,,
142,158,2013-02-15 13:00:00,,,,
143,139,2013-02-15 21:00:00,,,,
144,137,2013-02-15 21:00:00,,,,
145,141,2013-02-15 21:00:00,,,,
146,135,2013-02-15 21:00:00,,,,
147,134,2013-02-15 21:00:00,,,,
148,138,2013-02-15 21:00:00,,,,
149,140,2013-02-15 21:00:00,,,,
150,159,2013-02-16 18:00:00,,,,
151,188,2013-02-16 23:00:00,,,,
152,144,2013-02-17 11:00:00,,,,
153,128,2013-02-17 15:00:00,,,,
154,181,2013-02-17 19:00:00,,,,
155,160,2013-02-18 15:00:00,,,,
156,182,2013-02-19 18:00:00,,,,
157,183,2013-02-19 18:00:00,,,,
158,161,2013-02-19 18:00:00,,,,
159,147,2013-02-20 14:00:00,,,,
160,162,2013-02-20 15:00:00,,,,
161,185,2013-02-21 22:00:00,,,,
162,186,2013-02-21 22:00:00,,,,
163,116,2013-02-22 14:00:00,,,,
164,133,2013-02-22 18:00:00,,,,
165,163,2013-02-22 19:00:00,,,,
166,164,2013-02-23 18:00:00,,,,
167,126,2013-02-23 20:00:00,,,,
168,127,2013-02-23 20:00:00,,,,
169,136,2013-02-23 23:00:00,,,,
170,176,2013-02-24 16:00:00,,,,
171,175,2013-02-24 16:00:00,,,,
172,145,2013-02-24 22:00:00,,,,
173,115,2013-02-25 13:00:00,,,,
174,114,2013-02-25 22:00:00,,,,
175,132,2013-02-26 19:00:00,,,,
176,149,2013-02-26 20:00:00,,,,
177,124,2013-02-27 18:00:00,,,,
